time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-03T23:43:03.270Z,35.9595,-117.6736667,1.54,1.47,ml,17,55,0.112,0.16,ci,ci38689735,2019-08-03T23:46:50.397Z,"21km E of Little Lake, CA",earthquake,0.29,0.61,0.21,16,automatic,ci,ci
2019-08-03T23:38:47.960Z,35.8531667,-117.6726667,8.85,1.09,ml,16,93,0.08716,0.15,ci,ci38689727,2019-08-03T23:42:31.103Z,"23km ESE of Little Lake, CA",earthquake,0.34,0.94,0.137,13,automatic,ci,ci
2019-08-03T23:13:43.700Z,35.9775,-117.8841667,2.11,1.26,ml,10,117,0.0306,0.13,ci,ci38689671,2019-08-03T23:17:23.222Z,"5km NNE of Little Lake, CA",earthquake,0.3,0.38,0.204,17,automatic,ci,ci
2019-08-03T22:43:49.130Z,35.8085,-117.6403333,1.72,2.12,ml,26,52,0.1012,0.16,ci,ci38689599,2019-08-06T19:15:45.041Z,"21km N of Ridgecrest, CA",earthquake,0.23,0.46,0.165,50,reviewed,ci,ci
2019-08-03T22:31:20.370Z,35.9665,-117.6786667,2.15,1.71,ml,20,72,0.1068,0.15,ci,ci38689567,2019-08-03T22:35:13.839Z,"21km E of Little Lake, CA",earthquake,0.29,0.49,0.115,25,automatic,ci,ci
2019-08-03T22:29:51.810Z,36.078,-117.8246667,1.59,1.43,ml,11,101,0.04645,0.08,ci,ci38689543,2019-08-03T22:33:33.833Z,"12km ENE of Coso Junction, CA",earthquake,0.29,0.26,0.246,18,automatic,ci,ci
2019-08-03T22:21:41.480Z,35.9013333,-117.6771667,2.14,1.5,ml,20,90,0.1168,0.16,ci,ci38689511,2019-08-03T22:25:30.700Z,"21km E of Little Lake, CA",earthquake,0.31,0.43,0.137,20,automatic,ci,ci
2019-08-03T22:17:22.180Z,35.9006667,-117.6728333,1.73,2.46,ml,23,70,0.1185,0.16,ci,ci38689495,2019-08-03T23:08:40.932Z,"21km E of Little Lake, CA",earthquake,0.26,0.48,0.14,26,automatic,ci,ci
2019-08-03T22:16:07.130Z,36.0763333,-117.8355,2.57,1.88,ml,17,88,0.04405,0.11,ci,ci38689487,2019-08-03T22:19:53.026Z,"11km ENE of Coso Junction, CA",earthquake,0.25,0.6,0.157,26,automatic,ci,ci
2019-08-03T22:10:38.700Z,36.065,-117.8483333,2.26,1.14,ml,21,82,0.05274,0.17,ci,ci38689479,2019-08-05T17:13:41.376Z,"9km ENE of Coso Junction, CA",earthquake,0.23,0.28,0.169,12,reviewed,ci,ci
2019-08-03T21:42:58.570Z,35.776,-117.5958333,2.24,2.14,ml,42,44,0.1412,0.16,ci,ci38689415,2019-08-06T18:38:00.750Z,"17km W of Searles Valley, CA",earthquake,0.15,0.4,0.116,62,reviewed,ci,ci
2019-08-03T21:41:55.520Z,35.6503333,-117.5631667,9.47,2.14,ml,29,51,0.02864,0.18,ci,ci38689407,2019-08-03T21:53:09.450Z,"11km ENE of Ridgecrest, CA",earthquake,0.28,0.55,0.122,25,automatic,ci,ci
2019-08-03T21:15:14.740Z,36.0773333,-117.8495,1.68,1.43,ml,15,114,0.0404,0.12,ci,ci38689343,2019-08-03T21:19:00.310Z,"10km ENE of Coso Junction, CA",earthquake,0.23,0.24,0.24,18,automatic,ci,ci
2019-08-03T21:08:39.400Z,35.8586667,-117.6873333,9.93,1.15,ml,16,91,0.08044,0.26,ci,ci38689327,2019-08-03T21:12:19.613Z,"22km ESE of Little Lake, CA",earthquake,0.6,1.14,0.234,15,automatic,ci,ci
2019-08-03T20:58:42.430Z,36.0588333,-117.8413333,1.92,1.1,ml,10,121,0.05964,0.18,ci,ci38689295,2019-08-03T21:02:13.455Z,"10km E of Coso Junction, CA",earthquake,0.39,0.44,0.205,11,automatic,ci,ci
2019-08-03T20:54:54.200Z,35.7373352,-117.67733,10.85,1.19,ml,19,59,0.07458,0.09,ci,ci38689271,2019-08-03T20:58:32.653Z,"13km N of Ridgecrest, CA",earthquake,0.27,0.46,0.242,4,automatic,ci,ci
2019-08-03T20:44:18.010Z,35.7756667,-117.5948333,1.19,1.77,ml,30,54,0.1421,0.2,ci,ci38689231,2019-08-03T20:55:00.410Z,"17km W of Searles Valley, CA",earthquake,0.25,0.49,0.129,26,automatic,ci,ci
2019-08-03T20:38:09.060Z,36.0713333,-117.823,1.78,1.02,ml,10,102,0.05287,0.09,ci,ci38689215,2019-08-03T20:41:54.999Z,"12km ENE of Coso Junction, CA",earthquake,0.35,0.45,0.216,14,automatic,ci,ci
2019-08-03T20:36:04.880Z,36.0468333,-117.7173333,0.13,1.18,ml,11,72,0.09812,0.17,ci,ci38689207,2019-08-03T20:39:48.982Z,"21km E of Coso Junction, CA",earthquake,0.33,0.7,0.142,15,automatic,ci,ci
2019-08-03T20:15:22.600Z,36.0986667,-117.8448333,3.37,1.64,ml,17,107,0.02055,0.16,ci,ci38689135,2019-08-03T20:19:16.857Z,"11km ENE of Coso Junction, CA",earthquake,0.35,0.53,0.151,20,automatic,ci,ci
2019-08-03T19:48:41.940Z,35.7768333,-117.6265,10.07,1.05,ml,21,102,0.1169,0.16,ci,ci38689047,2019-08-03T19:52:26.184Z,"18km NNE of Ridgecrest, CA",earthquake,0.27,0.96,0.2,12,automatic,ci,ci
